listing_id;date;available;price
241032;22/8/2016;t;85
241032;23/8/2016;t;85
241032;24/8/2016;t;85
241032;25/8/2016;t;85
241032;26/8/2016;t;85
241032;27/8/2016;t;85
241032;28/8/2016;t;85
241032;29/8/2016;t;85
241032;30/8/2016;t;85
241032;31/8/2016;t;85
241032;1/9/2016;t;85
241032;2/9/2016;t;85
241032;3/9/2016;t;85
241032;4/9/2016;t;85
241032;5/9/2016;t;85
241032;6/9/2016;t;85
241032;7/9/2016;t;85
241032;8/9/2016;t;85
241032;9/9/2016;t;85
241032;10/9/2016;t;85
241032;11/9/2016;t;85
241032;12/9/2016;t;85
241032;13/9/2016;t;85
241032;14/9/2016;t;85
241032;15/9/2016;t;85
241032;16/9/2016;t;85
241032;17/9/2016;t;85
241032;18/9/2016;t;85
241032;19/9/2016;t;85
241032;20/9/2016;t;85
241032;21/9/2016;t;85
241032;22/9/2016;t;85
241032;23/9/2016;t;85
241032;24/9/2016;t;85
241032;25/9/2016;t;85
241032;26/9/2016;t;85
241032;27/9/2016;t;85
241032;28/9/2016;t;85
241032;29/9/2016;t;85
241032;30/9/2016;t;85
241032;1/10/2016;t;85
241032;2/10/2016;t;85
241032;3/10/2016;t;85
241032;4/10/2016;t;85
241032;5/10/2016;t;85
241032;6/10/2016;t;85
241032;7/10/2016;t;85
241032;8/10/2016;t;85
241032;9/10/2016;t;85
241032;10/10/2016;t;85
241032;11/10/2016;t;85
241032;12/10/2016;t;85
241032;13/10/2016;t;85
241032;14/10/2016;t;85
241032;15/10/2016;t;85
241032;16/10/2016;t;85
241032;17/10/2016;t;85
241032;18/10/2016;t;85
241032;19/10/2016;t;85
241032;20/10/2016;t;85
241032;21/10/2016;t;85
241032;22/10/2016;t;85
241032;23/10/2016;t;85
241032;24/10/2016;t;85
241032;25/10/2016;t;85
241032;26/10/2016;t;85
241032;27/10/2016;t;85
241032;28/10/2016;t;85
241032;29/10/2016;t;85
241032;30/10/2016;t;85
241032;31/10/2016;t;85
241032;1/11/2016;t;85
241032;2/11/2016;t;85
241032;3/11/2016;t;85
241032;4/11/2016;t;85
241032;5/11/2016;t;85
241032;6/11/2016;t;85
241032;7/11/2016;t;85
241032;8/11/2016;t;85
241032;9/11/2016;t;85
241032;10/11/2016;t;85
241032;11/11/2016;t;85
241032;12/11/2016;t;85
241032;13/11/2016;t;85
241032;14/11/2016;t;85
241032;15/11/2016;t;85
241032;16/11/2016;t;85
241032;17/11/2016;t;85
241032;18/11/2016;t;85
241032;19/11/2016;t;85
241032;20/11/2016;t;85
241032;21/11/2016;t;85
241032;22/11/2016;t;85
241032;23/11/2016;t;85
241032;24/11/2016;t;85
241032;25/11/2016;t;85
241032;26/11/2016;t;85
241032;27/11/2016;t;85
241032;28/11/2016;t;85
241032;29/11/2016;t;85
241032;30/11/2016;t;85
241032;1/12/2016;t;85
241032;2/12/2016;t;85
241032;3/12/2016;t;85
241032;4/12/2016;t;85
241032;5/12/2016;t;85
241032;6/12/2016;t;85
241032;7/12/2016;t;85
241032;8/12/2016;t;85
241032;9/12/2016;t;85
241032;10/12/2016;t;85
241032;11/12/2016;t;85
241032;12/12/2016;t;85
241032;13/12/2016;t;85
241032;14/12/2016;t;85
241032;15/12/2016;t;85
241032;16/12/2016;t;85
241032;17/12/2016;t;85
241032;18/12/2016;t;85
241032;19/12/2016;t;85
241032;20/12/2016;t;85
241032;21/12/2016;t;85
241032;22/12/2016;t;85
241032;23/12/2016;t;85
241032;24/12/2016;t;85
241032;25/12/2016;t;85
241032;26/12/2016;t;85
241032;27/12/2016;t;85
241032;28/12/2016;t;85
241032;29/12/2016;t;85
241032;30/12/2016;t;85
241032;31/12/2016;t;85
241032;1/1/2017;t;85
241032;2/1/2017;t;85
953595;4/1/2016;t;12
953595;5/1/2016;t;12
953595;6/1/2016;f;100
953595;7/1/2016;f;100
953595;8/1/2016;f;100
953595;9/1/2016;t;12
953595;10/1/2016;t;12
953595;11/1/2016;t;12
953595;12/1/2016;t;12
953595;13/1/2016;t;12
953595;14/1/2016;t;12
953595;15/1/2016;f;100
953595;16/1/2016;f;100
953595;17/1/2016;f;100
953595;18/1/2016;t;12
953595;19/1/2016;f;100
953595;20/1/2016;f;100
953595;21/1/2016;f;100
953595;22/1/2016;f;100
953595;23/1/2016;f;100
953595;24/1/2016;f;100
953595;25/1/2016;f;100
953595;26/1/2016;t;12
953595;27/1/2016;t;12
953595;28/1/2016;t;12
953595;29/1/2016;t;12
953595;30/1/2016;f;100
953595;31/1/2016;f;100
953595;1/2/2016;f;100
953595;2/2/2016;f;100
953595;3/2/2016;f;100
953595;4/2/2016;f;100
953595;5/2/2016;f;100
953595;6/2/2016;f;100
953595;7/2/2016;f;100
953595;8/2/2016;f;100
953595;9/2/2016;f;100
953595;10/2/2016;f;100
953595;11/2/2016;f;100
953595;12/2/2016;f;100
953595;13/2/2016;f;100
953595;14/2/2016;f;100
953595;15/2/2016;f;100
953595;16/2/2016;f;100
953595;17/2/2016;f;100
953595;18/2/2016;f;100
953595;19/2/2016;f;100
953595;20/2/2016;f;100
953595;21/2/2016;f;100
953595;22/2/2016;f;100
953595;23/2/2016;f;100
953595;24/2/2016;f;100
953595;25/2/2016;f;100
953595;26/2/2016;f;100
953595;27/2/2016;f;100
953595;28/2/2016;f;100
953595;29/2/2016;f;100
953595;1/3/2016;f;100
953595;2/3/2016;f;100
953595;3/3/2016;f;100
953595;4/3/2016;f;100
953595;5/3/2016;f;100
953595;6/3/2016;f;100
953595;7/3/2016;f;100
953595;8/3/2016;f;100
953595;9/3/2016;f;100
953595;10/3/2016;f;100
953595;11/3/2016;f;100
953595;12/3/2016;f;100
953595;13/3/2016;f;100
953595;14/3/2016;f;100
953595;15/3/2016;f;100
953595;16/3/2016;f;100
953595;17/3/2016;f;100
953595;18/3/2016;f;100
953595;19/3/2016;f;100
953595;20/3/2016;f;100
953595;21/3/2016;f;100
953595;22/3/2016;f;100
953595;23/3/2016;f;100
953595;24/3/2016;f;100
953595;25/3/2016;f;100
953595;26/3/2016;f;100
953595;27/3/2016;f;100
953595;28/3/2016;f;100
953595;29/3/2016;f;100
953595;30/3/2016;f;100
953595;31/3/2016;t;15
953595;1/4/2016;t;16
953595;2/4/2016;t;16
953595;3/4/2016;t;15
953595;4/4/2016;t;14
953595;5/4/2016;t;14
953595;6/4/2016;t;14
953595;7/4/2016;t;15
953595;8/4/2016;t;16
953595;9/4/2016;t;16
953595;10/4/2016;t;15
953595;11/4/2016;t;14
953595;12/4/2016;t;14
953595;13/4/2016;t;14
953595;14/4/2016;t;15
953595;15/4/2016;t;16
953595;16/4/2016;t;16
953595;17/4/2016;t;15
953595;18/4/2016;t;14
953595;19/4/2016;t;14
953595;20/4/2016;t;14
953595;21/4/2016;t;15
953595;22/4/2016;t;16
953595;23/4/2016;t;16
953595;24/4/2016;t;15
953595;25/4/2016;t;14
953595;26/4/2016;t;14
953595;27/4/2016;t;15
953595;28/4/2016;t;15
953595;29/4/2016;t;16
953595;30/4/2016;t;16
953595;1/5/2016;t;19
953595;2/5/2016;t;17
953595;3/5/2016;t;15
953595;4/5/2016;t;15
953595;5/5/2016;t;16
953595;6/5/2016;t;17
953595;7/5/2016;t;17
953595;8/5/2016;t;15
953595;9/5/2016;t;15
953595;10/5/2016;t;15
953595;11/5/2016;t;15
953595;12/5/2016;t;16
953595;13/5/2016;t;17
953595;14/5/2016;t;17
953595;15/5/2016;t;16
953595;16/5/2016;t;17
953595;17/5/2016;t;18
953595;18/5/2016;t;18
953595;19/5/2016;t;17
953595;20/5/2016;t;17
953595;21/5/2016;t;18
953595;22/5/2016;t;16
953595;23/5/2016;t;16
953595;24/5/2016;t;16
953595;25/5/2016;t;16
953595;26/5/2016;t;17
953595;27/5/2016;t;18
953595;28/5/2016;t;18
953595;29/5/2016;t;17
953595;30/5/2016;t;16
953595;31/5/2016;t;16
953595;1/6/2016;t;17
953595;2/6/2016;t;18
953595;3/6/2016;t;19
953595;4/6/2016;t;19
953595;5/6/2016;t;17
953595;6/6/2016;t;17
953595;7/6/2016;t;17
953595;8/6/2016;t;17
953595;9/6/2016;t;18
953595;10/6/2016;t;19
953595;11/6/2016;t;19
953595;12/6/2016;t;20
953595;13/6/2016;t;19
953595;14/6/2016;t;19
953595;15/6/2016;t;20
953595;16/6/2016;t;21
953595;17/6/2016;t;21
953595;18/6/2016;t;21
953595;19/6/2016;t;21
953595;20/6/2016;t;21
953595;21/6/2016;t;19
953595;22/6/2016;t;18
953595;23/6/2016;t;19
953595;24/6/2016;t;20
953595;25/6/2016;t;20
953595;26/6/2016;t;18
953595;27/6/2016;t;18
953595;28/6/2016;t;18
953595;29/6/2016;t;18
953595;30/6/2016;t;19
953595;1/7/2016;t;20
953595;2/7/2016;t;20
953595;3/7/2016;t;19
953595;4/7/2016;t;18
953595;5/7/2016;t;19
953595;6/7/2016;t;18
953595;7/7/2016;t;19
953595;8/7/2016;t;20
953595;9/7/2016;t;20
953595;10/7/2016;t;19
953595;11/7/2016;t;18
953595;12/7/2016;t;18
953595;13/7/2016;t;19
953595;14/7/2016;t;19
953595;15/7/2016;t;20
953595;16/7/2016;t;20
953595;17/7/2016;t;19
953595;18/7/2016;t;18
953595;19/7/2016;t;18
953595;20/7/2016;t;19
953595;21/7/2016;t;20
953595;22/7/2016;t;20
953595;23/7/2016;t;21
953595;24/7/2016;t;19
953595;25/7/2016;t;19
953595;26/7/2016;t;19
953595;27/7/2016;t;19
953595;28/7/2016;t;20
953595;29/7/2016;t;21
953595;30/7/2016;t;21
953595;31/7/2016;t;19
953595;1/8/2016;t;19
953595;2/8/2016;t;19
953595;3/8/2016;t;19
953595;4/8/2016;t;20
953595;5/8/2016;t;21
953595;6/8/2016;t;21
953595;7/8/2016;t;19
953595;8/8/2016;t;19
953595;9/8/2016;t;18
953595;10/8/2016;t;19
953595;11/8/2016;t;19
953595;12/8/2016;t;20
953595;13/8/2016;t;20
953595;14/8/2016;t;20
953595;15/8/2016;t;18
953595;16/8/2016;t;18
953595;17/8/2016;t;18
953595;18/8/2016;t;19
953595;19/8/2016;t;20
953595;20/8/2016;t;20
953595;21/8/2016;t;18
953595;22/8/2016;t;18
953595;23/8/2016;t;18
953595;24/8/2016;t;18
953595;25/8/2016;t;19
953595;26/8/2016;t;19
953595;27/8/2016;t;19
953595;28/8/2016;t;18
953595;29/8/2016;t;17
953595;30/8/2016;t;17
953595;31/8/2016;t;17
953595;1/9/2016;t;18
953595;2/9/2016;t;19
953595;3/9/2016;t;19
953595;4/9/2016;t;17
953595;5/9/2016;t;17
953595;6/9/2016;t;16
953595;7/9/2016;t;17
953595;8/9/2016;t;17
953595;9/9/2016;t;18
953595;10/9/2016;t;18
953595;11/9/2016;t;17
953595;12/9/2016;t;16
953595;13/9/2016;t;16
953595;14/9/2016;t;16
953595;15/9/2016;t;17
953595;16/9/2016;t;18
953595;17/9/2016;t;18
953595;18/9/2016;t;16
953595;19/9/2016;t;17
953595;20/9/2016;t;17
953595;21/9/2016;t;15
953595;22/9/2016;t;16
953595;23/9/2016;t;17
953595;24/9/2016;t;17
953595;25/9/2016;t;15
953595;26/9/2016;t;15
953595;27/9/2016;t;14
953595;28/9/2016;t;15
953595;29/9/2016;t;15
953595;30/9/2016;t;16
953595;1/10/2016;t;16
953595;2/10/2016;t;15
953595;3/10/2016;t;14
953595;4/10/2016;t;14
953595;5/10/2016;t;14
953595;6/10/2016;t;15
953595;7/10/2016;t;15
953595;8/10/2016;t;15
953595;9/10/2016;t;14
953595;10/10/2016;t;13
953595;11/10/2016;t;13
953595;12/10/2016;t;13
953595;13/10/2016;t;14
953595;14/10/2016;t;15
953595;15/10/2016;t;15
953595;16/10/2016;t;13
953595;17/10/2016;t;16
953595;18/10/2016;t;14
953595;19/10/2016;t;14
953595;20/10/2016;t;13
953595;21/10/2016;t;14
953595;22/10/2016;t;14
953595;23/10/2016;t;14
953595;24/10/2016;t;12
953595;25/10/2016;t;12
953595;26/10/2016;t;12
953595;27/10/2016;t;13
953595;28/10/2016;t;13
953595;29/10/2016;t;13
953595;30/10/2016;t;12
953595;31/10/2016;t;12
953595;1/11/2016;t;12
953595;2/11/2016;t;12
953595;3/11/2016;t;12
953595;4/11/2016;t;13
953595;5/11/2016;t;13
953595;6/11/2016;t;12
953595;7/11/2016;t;12
953595;8/11/2016;t;12
953595;9/11/2016;t;12
953595;10/11/2016;t;12
953595;11/11/2016;t;12
953595;12/11/2016;t;13
953595;13/11/2016;t;12
953595;14/11/2016;t;12
953595;15/11/2016;t;12
953595;16/11/2016;t;12
953595;17/11/2016;t;12
953595;18/11/2016;t;12
953595;19/11/2016;t;12
953595;20/11/2016;t;12
953595;21/11/2016;t;12
953595;22/11/2016;t;12
953595;23/11/2016;t;12
953595;24/11/2016;t;12
953595;25/11/2016;t;12
953595;26/11/2016;t;12
953595;27/11/2016;t;17
953595;28/11/2016;t;13
953595;29/11/2016;t;13
953595;30/11/2016;t;13
953595;1/12/2016;t;13
953595;2/12/2016;t;17
953595;3/12/2016;t;12
953595;4/12/2016;t;18
953595;5/12/2016;t;13
953595;6/12/2016;t;13
953595;7/12/2016;t;14
953595;8/12/2016;t;16
953595;9/12/2016;t;17
953595;10/12/2016;t;15
953595;11/12/2016;t;15
953595;12/12/2016;t;15
953595;13/12/2016;t;18
953595;14/12/2016;t;18
953595;15/12/2016;t;22
953595;16/12/2016;t;22
953595;17/12/2016;t;22
953595;18/12/2016;t;23
953595;19/12/2016;t;21
953595;20/12/2016;t;20
953595;21/12/2016;t;18
953595;22/12/2016;t;17
953595;23/12/2016;t;21
953595;24/12/2016;t;20
953595;25/12/2016;t;22
953595;26/12/2016;t;18
953595;27/12/2016;t;17
953595;28/12/2016;t;18
953595;29/12/2016;t;22
953595;30/12/2016;t;29
953595;31/12/2016;t;35
953595;1/1/2017;t;43
953595;2/1/2017;t;40
3308979;4/1/2016;t;97
3308979;5/1/2016;f;100
3308979;6/1/2016;f;100
3308979;7/1/2016;f;100
3308979;8/1/2016;f;100
3308979;9/1/2016;f;100
3308979;10/1/2016;f;100
3308979;11/1/2016;f;100
3308979;12/1/2016;f;100
3308979;13/1/2016;f;100
3308979;14/1/2016;f;100
3308979;15/1/2016;f;100
3308979;16/1/2016;f;100
3308979;17/1/2016;f;100
3308979;18/1/2016;f;100
3308979;19/1/2016;f;100
3308979;20/1/2016;f;100
3308979;21/1/2016;f;100
3308979;22/1/2016;f;100
3308979;23/1/2016;f;100
3308979;24/1/2016;f;100
3308979;25/1/2016;f;100
3308979;26/1/2016;f;100
3308979;27/1/2016;f;100
3308979;28/1/2016;f;100
3308979;29/1/2016;f;100
3308979;30/1/2016;f;100
3308979;31/1/2016;f;100
3308979;1/2/2016;f;100
3308979;2/2/2016;f;100
3308979;3/2/2016;f;100
3308979;4/2/2016;f;100
3308979;5/2/2016;f;100
3308979;6/2/2016;f;100
3308979;7/2/2016;f;100
3308979;8/2/2016;f;100
3308979;9/2/2016;f;100
3308979;10/2/2016;f;100
3308979;11/2/2016;f;100
3308979;12/2/2016;t;75
3308979;13/2/2016;t;75
3308979;14/2/2016;t;97
3308979;15/2/2016;t;97
3308979;16/2/2016;t;97
3308979;17/2/2016;f;100
3308979;18/2/2016;f;100
3308979;19/2/2016;f;100
3308979;20/2/2016;f;100
3308979;21/2/2016;f;100
3308979;22/2/2016;f;100
3308979;23/2/2016;f;100
3308979;24/2/2016;f;100
3308979;25/2/2016;f;100
3308979;26/2/2016;f;100
3308979;27/2/2016;f;100
3308979;28/2/2016;f;100
3308979;29/2/2016;f;100
3308979;1/3/2016;f;100
3308979;2/3/2016;f;100
3308979;3/3/2016;f;100
3308979;4/3/2016;f;100
3308979;5/3/2016;f;100
3308979;6/3/2016;f;100
3308979;7/3/2016;f;100
3308979;8/3/2016;f;100
3308979;9/3/2016;f;100
3308979;10/3/2016;f;100
3308979;11/3/2016;t;50
3308979;12/3/2016;t;50
3308979;13/3/2016;t;50
3308979;14/3/2016;f;100
3308979;15/3/2016;f;100
3308979;16/3/2016;f;100
3308979;17/3/2016;f;100
3308979;18/3/2016;f;100
3308979;19/3/2016;f;100
3308979;20/3/2016;f;100
3308979;21/3/2016;f;100
3308979;22/3/2016;f;100
3308979;23/3/2016;f;100
3308979;24/3/2016;f;100
3308979;25/3/2016;f;100
3308979;26/3/2016;t;65
3308979;27/3/2016;t;65
3308979;28/3/2016;t;65
3308979;29/3/2016;t;65
3308979;30/3/2016;t;65
3308979;31/3/2016;t;65
3308979;1/4/2016;t;65
3308979;2/4/2016;t;65
3308979;3/4/2016;f;100
3308979;4/4/2016;f;100
3308979;5/4/2016;f;100
3308979;6/4/2016;f;100
3308979;7/4/2016;f;100
3308979;8/4/2016;t;65
3308979;9/4/2016;t;65
3308979;10/4/2016;t;65
3308979;11/4/2016;f;100
3308979;12/4/2016;f;100
3308979;13/4/2016;f;100
3308979;14/4/2016;f;100
3308979;15/4/2016;f;100
3308979;16/4/2016;f;100
3308979;17/4/2016;f;100
3308979;18/4/2016;f;100
3308979;19/4/2016;f;100
3308979;20/4/2016;f;100
3308979;21/4/2016;f;100
3308979;22/4/2016;f;100
3308979;23/4/2016;f;100
3308979;24/4/2016;f;100
3308979;25/4/2016;f;100
3308979;26/4/2016;f;100
3308979;27/4/2016;f;100
3308979;28/4/2016;f;100
3308979;29/4/2016;f;100
3308979;30/4/2016;f;100
3308979;1/5/2016;f;100
3308979;2/5/2016;f;100
3308979;3/5/2016;f;100
3308979;4/5/2016;f;100
3308979;5/5/2016;f;100
3308979;6/5/2016;f;100
3308979;7/5/2016;f;100
3308979;8/5/2016;f;100
3308979;9/5/2016;f;100
3308979;10/5/2016;f;100
3308979;11/5/2016;f;100
3308979;12/5/2016;f;100
3308979;13/5/2016;f;100
3308979;14/5/2016;f;100
3308979;15/5/2016;f;100
3308979;16/5/2016;f;100
3308979;17/5/2016;f;100
3308979;18/5/2016;f;100
3308979;19/5/2016;f;100
3308979;20/5/2016;f;100
3308979;21/5/2016;f;100
3308979;22/5/2016;f;100
3308979;23/5/2016;f;100
3308979;24/5/2016;f;100
3308979;25/5/2016;f;100
3308979;26/5/2016;f;100
3308979;27/5/2016;f;100
3308979;28/5/2016;f;100
3308979;29/5/2016;f;100
3308979;30/5/2016;f;100
3308979;31/5/2016;f;100
3308979;1/6/2016;f;100
3308979;2/6/2016;f;100
3308979;3/6/2016;f;100
3308979;4/6/2016;f;100
3308979;5/6/2016;f;100
3308979;6/6/2016;f;100
3308979;7/6/2016;f;100
3308979;8/6/2016;f;100
3308979;9/6/2016;f;100
3308979;10/6/2016;f;100
3308979;11/6/2016;f;100
3308979;12/6/2016;f;100
3308979;13/6/2016;f;100
3308979;14/6/2016;f;100
3308979;15/6/2016;f;100
3308979;16/6/2016;f;100
3308979;17/6/2016;t;97
3308979;18/6/2016;t;97
3308979;19/6/2016;t;97
3308979;20/6/2016;t;97
3308979;21/6/2016;t;97
3308979;22/6/2016;t;97
3308979;23/6/2016;t;97
3308979;24/6/2016;t;97
3308979;25/6/2016;t;97
3308979;26/6/2016;t;97
3308979;27/6/2016;t;97
3308979;28/6/2016;t;97
3308979;29/6/2016;t;97
3308979;30/6/2016;t;97
3308979;1/7/2016;t;97
3308979;2/7/2016;t;97
3308979;3/7/2016;t;97
3308979;4/7/2016;t;97
3308979;5/7/2016;t;97
3308979;6/7/2016;t;97
3308979;7/7/2016;t;97
3308979;8/7/2016;t;97
3308979;9/7/2016;t;97
3308979;10/7/2016;t;97
3308979;11/7/2016;t;97
3308979;12/7/2016;t;97
3308979;13/7/2016;t;97
3308979;14/7/2016;t;97
3308979;15/7/2016;t;97
3308979;16/7/2016;t;97
3308979;17/7/2016;t;97
3308979;18/7/2016;t;97
3308979;19/7/2016;t;97
3308979;20/7/2016;t;97
3308979;21/7/2016;t;97
3308979;22/7/2016;t;97
3308979;23/7/2016;t;97
3308979;24/7/2016;t;97
3308979;25/7/2016;t;97
3308979;26/7/2016;t;97
3308979;27/7/2016;t;97
3308979;28/7/2016;t;97
3308979;29/7/2016;t;97
3308979;30/7/2016;t;97
3308979;31/7/2016;t;97
3308979;1/8/2016;t;67
3308979;2/8/2016;t;67
3308979;3/8/2016;t;67
3308979;4/8/2016;t;67
3308979;5/8/2016;t;67
3308979;6/8/2016;t;97
3308979;7/8/2016;t;97
3308979;8/8/2016;t;97
3308979;9/8/2016;t;97
3308979;10/8/2016;t;97
3308979;11/8/2016;t;97
3308979;12/8/2016;t;97
3308979;13/8/2016;t;97
3308979;14/8/2016;t;97
3308979;15/8/2016;t;97
3308979;16/8/2016;t;97
3308979;17/8/2016;t;97
3308979;18/8/2016;t;97
3308979;19/8/2016;t;97
3308979;20/6/2016;t;97
3308979;21/6/2016;t;97
3308979;22/6/2016;t;97
3308979;23/6/2016;t;97
3308979;24/6/2016;t;97
3308979;25/6/2016;t;97
3308979;26/6/2016;t;97
3308979;27/6/2016;t;97
3308979;28/6/2016;t;97
3308979;29/6/2016;t;97
3308979;30/6/2016;t;97
3308979;1/7/2016;t;97
3308979;2/7/2016;t;97
3308979;3/7/2016;t;97
3308979;4/7/2016;t;97
3308979;5/7/2016;t;97
3308979;6/7/2016;t;97
3308979;7/7/2016;t;97
3308979;8/7/2016;t;97
3308979;9/7/2016;t;97
3308979;10/7/2016;t;97
